,0
8885,24
8886,24
8887,24
8888,24
8889,24
8890,24
8891,24
8892,24
8893,24
8894,24
8895,24
8896,24
8897,24
8898,24
8899,24
8900,24
8901,24
8902,24
8903,24
8904,24
8905,24
8906,24
8907,24
8908,24
8909,24
8910,24
8911,24
8912,24
8913,24
8914,24
8915,24
8916,24
8917,24
8918,24
8919,24
8920,24
8921,24
8922,24
8923,24
8924,24
8925,24
8926,24
8927,24
8928,24
8929,24
8930,24
8931,24
8932,24
8933,24
8934,24
8935,24
8936,24
8937,24
8938,24
8939,24
8940,24
8941,24
8942,24
8943,24
8944,24
8945,24
8946,24
8947,24
8948,24
8949,24
8950,24
8951,24
8952,24
8953,24
8954,24
8955,24
8956,24
8957,24
8958,24
8959,24
8960,24
8961,24
8962,24
8963,24
8964,24
8965,24
8966,24
8967,24
8968,24
8969,24
8970,24
8971,24
8972,24
8973,24
8974,24
8975,24
8976,24
8977,24
8978,24
8979,24
8980,24
8981,24
8982,24
8983,24
8984,24
8985,24
8986,24
8987,24
8988,24
8989,24
8990,24
8991,24
8992,24
8993,24
8994,24
8995,24
8996,24
8997,24
8998,24
8999,24
9000,24
9001,24
9002,24
9003,24
9004,24
9005,24
9006,24
9007,24
9008,24
9009,24
9010,24
9011,24
9012,24
9013,24
9014,24
9015,24
9016,24
9017,24
9018,24
9019,24
9020,24
9021,24
9022,24
9023,24
9024,24
9025,24
9026,24
9027,24
9028,24
9029,24
9030,24
9031,24
9032,24
9033,24
9034,24
9035,24
9036,24
9037,24
9038,24
9039,24
9040,24
9041,24
9042,24
9043,24
9044,24
9045,24
9046,24
9047,24
9048,24
9049,24
9050,24
9051,24
9052,24
9053,24
9054,24
9055,24
9056,24
9057,24
9058,24
9059,24
9060,24
9061,24
9062,24
9063,24
9064,24
9065,24
9066,24
9067,24
9068,24
9069,24
9070,24
9071,24
9072,24
9073,24
9074,24
9075,24
9076,24
9077,24
9078,24
9079,24
9080,24
9081,24
9082,24
9083,24
9084,24
9085,24
9086,24
9087,24
9088,24
9089,24
9090,24
9091,24
9092,24
9093,24
9094,24
9095,24
9096,24
9097,24
9098,24
9099,24
9100,24
9101,24
9102,24
9103,24
9104,24
9105,24
9106,24
9107,24
9108,24
9109,24
9110,24
9111,24
9112,24
9113,24
9114,24
9115,24
9116,24
9117,24
9118,24
9119,24
9120,24
9121,24
9122,24
9123,24
9124,24
9125,24
9126,24
9127,24
9128,24
9129,24
9130,24
9131,24
9132,24
9133,24
9134,24
9135,24
9136,24
9137,24
9138,24
9139,24
9140,24
9141,24
9142,24
9143,24
9144,24
9145,24
9146,24
9147,24
9148,24
9149,24
9150,24
9151,24
9152,24
9153,24
9154,24
9155,24
9156,24
9157,24
9158,24
9159,24
9160,24
9161,24
9162,24
9163,24
9164,24
9165,24
9166,24
9167,24
9168,24
9169,24
9170,24
9171,24
9172,24
9173,24
9174,24
9175,24
9176,24
9177,24
9178,24
9179,24
9180,24
9181,24
9182,24
9183,24
9184,24
9185,24
9186,24
9187,24
9188,24
9189,24
9190,24
9191,24
9192,24
9193,24
9194,24
9195,24
9196,24
9197,24
9198,24
9199,24
9200,24
9201,24
9202,24
9203,24
9204,24
9205,24
9206,24
9207,24
9208,24
9209,24
9210,24
9211,24
9212,24
9213,24
9214,24
9215,24
9216,24
9217,24
9218,24
9219,24
9220,24
9221,24
9222,24
9223,24
9224,24
9225,24
9226,24
9227,24
9228,24
9229,24
9230,24
9231,24
9232,24
9233,24
9234,24
9235,24
9236,24
9237,24
9238,24
9239,25
9240,25
9241,25
9242,25
9243,25
9244,25
9245,25
9246,25
9247,25
9248,25
9249,25
9250,25
9251,25
9252,25
9253,25
9254,25
9255,25
9256,25
9257,25
9258,25
9259,25
9260,25
9261,25
9262,25
9263,25
9264,25
9265,25
9266,25
9267,25
9268,25
9269,25
9270,25
9271,25
9272,25
9273,25
9274,25
9275,25
9276,25
9277,25
9278,25
9279,25
9280,25
9281,25
9282,25
9283,25
9284,25
9285,25
9286,25
9287,25
9288,25
9289,25
9290,25
9291,25
9292,25
9293,25
9294,25
9295,25
9296,25
9297,25
9298,25
9299,25
9300,25
9301,25
9302,25
9303,25
9304,25
9305,25
9306,25
9307,25
9308,25
9309,25
9310,25
9311,25
9312,25
9313,25
9314,25
9315,25
9316,25
9317,25
9318,25
9319,25
9320,25
9321,25
9322,25
9323,25
9324,25
9325,25
9326,25
9327,25
9328,25
9329,25
9330,25
9331,25
9332,25
9333,25
9334,25
9335,25
9336,25
9337,25
9338,25
9339,25
9340,25
9341,25
9342,25
9343,25
9344,25
9345,25
9346,25
9347,25
9348,25
9349,25
9350,25
9351,25
9352,25
9353,25
9354,25
9355,25
9356,25
9357,25
9358,25
9359,25
9360,25
9361,25
9362,25
9363,25
9364,25
9365,25
9366,25
9367,25
9368,25
9369,25
9370,25
9371,25
9372,25
9373,25
9374,25
9375,25
9376,25
9377,25
9378,25
9379,25
9380,25
9381,25
9382,25
9383,25
9384,25
9385,25
9386,25
9387,25
9388,25
9389,25
9390,25
9391,25
9392,25
9393,25
9394,25
9395,25
9396,25
9397,25
9398,25
9399,25
9400,25
9401,25
9402,25
9403,25
9404,25
9405,25
9406,25
9407,25
9408,25
9409,25
9410,25
9411,25
9412,25
9413,25
9414,25
9415,25
9416,25
9417,25
9418,25
9419,25
9420,25
9421,25
9422,25
9423,25
9424,25
9425,25
9426,25
9427,25
9428,25
9429,25
9430,25
9431,25
9432,25
9433,25
9434,25
9435,25
9436,25
9437,25
9438,25
9439,25
9440,25
9441,25
9442,25
9443,25
9444,25
9445,25
9446,25
9447,25
9448,25
9449,25
9450,25
9451,25
9452,25
9453,25
9454,25
9455,25
9456,25
9457,25
9458,25
9459,25
9460,25
9461,25
9462,25
9463,25
9464,25
9465,25
9466,25
9467,25
9468,25
9469,25
9470,25
9471,25
9472,25
9473,25
9474,25
9475,25
9476,25
9477,25
9478,25
9479,25
9480,25
9481,25
9482,25
9483,25
9484,25
9485,25
9486,25
9487,25
9488,25
9489,25
9490,25
9491,25
9492,25
9493,25
9494,25
9495,25
9496,25
9497,25
9498,25
9499,25
9500,25
9501,25
9502,25
9503,25
9504,25
9505,25
9506,25
9507,25
9508,25
9509,25
9510,25
9511,25
9512,25
9513,25
9514,25
9515,25
9516,25
9517,25
9518,25
9519,25
9520,25
9521,25
9522,25
9523,25
9524,25
9525,25
9526,25
9527,25
9528,25
9529,25
9530,25
9531,25
9532,25
9533,25
9534,25
9535,25
9536,25
9537,25
9538,25
9539,25
9540,25
9541,25
9542,25
9543,25
9544,25
9545,25
9546,25
9547,25
9548,25
9549,25
9550,25
9551,25
9552,25
9553,25
9554,25
9555,25
9556,25
9557,25
9558,25
9559,25
9560,25
9561,25
9562,25
9563,25
9564,25
9565,25
9566,25
9567,25
9568,25
9569,25
9570,25
9571,25
9572,25
9573,25
9574,25
9575,25
9576,25
9577,25
9578,25
9579,25
9580,25
9581,25
9582,25
9583,25
9584,25
9585,25
9586,25
9587,25
9588,25
9589,25
9590,25
9591,25
9592,25
9593,25
9594,25
9595,25
9596,25
9597,25
9598,25
9599,25
9600,25
9601,25
9602,25
9603,25
9604,25
9605,25
9606,25
9607,25
9608,25
9609,25
9610,25
9611,25
9612,25
9613,25
9614,25
9615,25
9616,25
9617,25
9618,25
9619,25
9620,25
9621,25
9622,25
9623,25
9624,25
9625,25
9626,25
9627,25
9628,25
9629,25
9630,25
9631,25
9632,25
9633,25
9634,25
9635,25
9636,25
9637,25
9638,25
9639,25
9640,25
9641,25
9642,25
9643,25
9644,25
9645,25
9646,25
9647,25
9648,25
9649,25
9650,25
9651,25
9652,25
9653,25
9654,25
9655,25
9656,25
9657,25
9658,25
9659,25
9660,25
9661,25
9662,25
9663,25
9664,25
9665,25
9666,25
9667,25
9668,25
9669,25
9670,25
9671,25
9672,25
9673,25
9674,25
9675,25
9676,25
9677,25
9678,25
9679,25
9680,25
9681,25
9682,25
9683,25
9684,25
9685,25
9686,25
9687,25
9688,25
9689,25
9690,25
9691,25
9692,25
9693,25
9694,25
9695,25
9696,25
9697,25
9698,25
9699,25
9700,25
9701,25
9702,25
9703,25
9704,25
9705,25
9706,25
9707,25
9708,25
9709,25
9710,25
9711,25
9712,25
9713,25
9714,25
9715,25
9716,25
9717,25
9718,25
9719,25
9720,25
9721,25
9722,25
9723,25
9724,25
9725,25
9726,25
9727,25
9728,25
9729,25
9730,25
9731,25
9732,25
9733,25
9734,25
9735,25
9736,25
9737,25
9738,25
9739,25
9740,25
9741,25
9742,25
9743,25
9744,25
9745,25
9746,25
9747,25
9748,25
9749,25
9750,25
9751,25
9752,25
9753,25
9754,25
9755,25
9756,25
9757,25
9758,25
9759,25
9760,25
9761,25
9762,25
9763,25
9764,25
9765,25
9766,25
9767,25
9768,25
9769,25
9770,25
9771,25
9772,25
9773,25
9774,25
9775,25
9776,25
9777,25
9778,25
9779,25
9780,25
9781,25
9782,25
9783,25
9784,25
9785,25
9786,25
9787,25
9788,25
9789,25
9790,25
9791,25
9792,25
9793,25
9794,25
9795,25
9796,25
9797,25
9798,25
9799,25
9800,25
9801,25
9802,25
9803,25
9804,25
9805,25
9806,25
9807,25
9808,25
9809,25
9810,25
9811,25
9812,25
9813,25
9814,25
9815,25
9816,25
9817,25
9818,25
9819,25
9820,25
9821,25
9822,25
9823,25
9824,25
9825,25
9826,25
9827,25
9828,25
9829,25
9830,25
9831,25
9832,25
9833,25
9834,25
9835,25
9836,25
9837,25
9838,25
9839,25
9840,25
9841,25
9842,25
9843,25
9844,25
9845,25
9846,25
9847,25
9848,25
9849,25
9850,25
9851,25
9852,25
9853,25
9854,25
9855,25
9856,25
9857,25
9858,25
9859,25
9860,25
9861,25
9862,25
9863,25
9864,25
9865,25
9866,25
9867,25
9868,25
9869,25
9870,25
9871,25
9872,25
9873,25
9874,25
9875,25
9876,25
9877,25
9878,25
9879,25
9880,25
9881,25
9882,25
9883,25
9884,25
9885,25
9886,25
9887,25
9888,25
9889,25
9890,25
9891,25
9892,25
9893,25
9894,25
9895,25
9896,25
9897,25
9898,25
9899,25
9900,25
9901,25
9902,25
9903,25
9904,25
9905,25
9906,25
9907,25
9908,25
9909,25
9910,25
9911,25
9912,25
9913,25
9914,25
9915,25
9916,25
9917,25
9918,25
9919,25
9920,25
9921,25
9922,25
9923,25
9924,25
9925,25
9926,25
9927,25
9928,25
9929,25
9930,25
9931,25
9932,25
9933,25
9934,25
9935,25
9936,25
9937,25
9938,25
9939,25
9940,25
9941,25
9942,25
9943,25
9944,25
9945,25
9946,25
9947,25
9948,25
9949,25
9950,25
9951,25
9952,25
9953,25
9954,25
9955,25
9956,25
9957,25
9958,25
9959,25
9960,25
9961,25
9962,25
9963,25
9964,25
9965,25
9966,25
9967,25
9968,25
9969,25
9970,25
9971,25
9972,25
9973,25
9974,25
9975,25
9976,25
9977,25
9978,25
9979,25
9980,25
9981,25
9982,25
9983,25
9984,25
9985,25
9986,25
9987,25
9988,25
9989,25
9990,25
9991,25
9992,25
9993,25
9994,25
9995,25
9996,25
9997,25
9998,25
9999,25
10000,25
10001,25
10002,25
10003,25
10004,25
10005,25
10006,25
10007,25
10008,25
10009,25
10010,25
10011,25
10012,25
10013,25
10014,25
10015,25
10016,25
10017,25
10018,25
10019,25
10020,25
10021,25
10022,25
10023,25
10024,25
10025,25
10026,25
10027,25
10028,25
10029,25
10030,25
10031,25
10032,25
10033,25
10034,25
10035,25
10036,25
10037,25
10038,25
10039,25
10040,25
10041,25
10042,25
10043,25
10044,25
10045,25
10046,25
10047,25
10048,25
10049,25
10050,25
10051,25
10052,25
10053,25
10054,25
10055,25
10056,25
10057,25
10058,25
10059,25
10060,25
10061,25
10062,25
10063,25
10064,25
10065,25
10066,25
10067,25
10068,25
10069,25
10070,25
10071,25
10072,25
10073,25
10074,25
10075,25
10076,25
10077,25
10078,25
10079,25
10080,25
10081,25
10082,25
10083,25
10084,25
10085,25
10086,25
10087,25
10088,25
10089,25
10090,25
10091,25
10092,25
10093,25
10094,25
10095,25
10096,25
10097,25
10098,25
10099,25
10100,25
10101,25
10102,25
10103,25
10104,25
10105,25
10106,25
10107,25
10108,25
10109,25
10110,25
10111,25
10112,25
10113,25
10114,25
10115,25
10116,25
10117,25
10118,25
10119,25
10120,25
10121,25
10122,25
10123,25
10124,25
10125,25
10126,25
10127,25
10128,25
10129,25
10130,25
10131,25
10132,25
10133,25
10134,25
10135,25
10136,25
10137,25
10138,25
10139,25
10140,25
10141,25
10142,25
10143,25
10144,25
10145,25
10146,25
10147,25
10148,25
10149,25
10150,25
10151,25
10152,25
10153,25
10154,25
10155,25
10156,25
10157,25
10158,25
10159,25
10160,25
10161,25
10162,25
10163,25
10164,25
10165,25
10166,25
10167,25
10168,25
10169,25
10170,25
10171,25
10172,25
10173,25
10174,25
10175,25
10176,25
10177,25
10178,25
10179,25
10180,25
10181,25
10182,25
10183,25
10184,25
10185,25
10186,25
10187,25
10188,25
10189,25
10190,25
10191,25
10192,25
10193,25
10194,25
10195,25
10196,25
10197,25
10198,25
10199,25
10200,25
10201,25
10202,25
10203,25
10204,25
10205,25
10206,25
10207,25
10208,25
10209,25
10210,25
10211,25
10212,25
10213,25
10214,25
10215,25
10216,25
10217,25
10218,25
10219,25
10220,25
10221,25
10222,25
10223,25
10224,25
10225,25
10226,25
10227,25
10228,25
10229,25
10230,25
10231,25
10232,25
10233,25
10234,25
10235,25
10236,25
10237,25
10238,25
10239,25
10240,25
10241,25
10242,25
10243,25
10244,25
10245,25
10246,25
10247,25
10248,25
10249,25
10250,25
10251,25
10252,25
10253,25
10254,25
10255,25
10256,25
10257,25
10258,25
10259,25
10260,25
10261,25
10262,25
10263,25
10264,25
10265,25
10266,25
10267,25
10268,25
10269,25
10270,25
10271,25
10272,25
10273,25
10274,25
10275,25
10276,25
10277,25
10278,25
10279,25
10280,25
10281,25
10282,25
10283,25
10284,25
10285,25
10286,25
10287,25
10288,25
10289,25
10290,25
10291,25
10292,25
10293,25
10294,25
10295,25
10296,25
10297,25
10298,25
10299,25
10300,25
10301,25
10302,25
10303,25
10304,25
10305,25
10306,25
10307,25
10308,25
10309,25
10310,25
10311,25
10312,25
10313,25
10314,25
10315,25
10316,25
10317,25
10318,25
10319,25
10320,25
10321,25
10322,25
10323,25
10324,25
10325,25
10326,25
10327,25
10328,25
10329,25
10330,25
10331,25
10332,25
10333,25
10334,25
10335,25
10336,25
10337,25
10338,25
10339,25
10340,25
10341,25
10342,25
10343,25
10344,25
10345,25
10346,25
10347,25
10348,25
10349,25
10350,25
10351,25
10352,25
10353,25
10354,25
10355,25
10356,25
10357,25
10358,25
10359,25
10360,25
10361,25
10362,25
10363,25
10364,25
10365,25
10366,25
10367,25
10368,25
10369,25
10370,25
10371,25
10372,25
10373,25
10374,25
10375,25
10376,25
10377,25
10378,25
10379,25
10380,25
10381,25
10382,25
10383,25
10384,25
10385,25
10386,25
10387,25
10388,25
10389,25
10390,25
10391,25
10392,25
10393,25
10394,25
10395,25
10396,25
10397,25
10398,25
10399,25
10400,25
10401,25
10402,25
10403,25
10404,25
10405,25
10406,25
10407,25
10408,25
10409,25
10410,25
10411,25
10412,25
10413,25
10414,25
10415,25
10416,25
10417,25
10418,25
10419,25
10420,25
10421,25
10422,25
10423,25
10424,25
10425,25
10426,25
10427,25
10428,26
10429,26
10430,26
10431,26
10432,26
10433,26
10434,26
10435,26
10436,26
10437,26
10438,26
10439,26
10440,26
10441,26
10442,26
10443,26
10444,26
10445,26
10446,26
10447,26
10448,26
10449,26
10450,26
10451,26
10452,27
10453,27
10454,27
10455,27
10456,27
10457,27
10458,27
10459,27
10460,27
10461,27
10462,27
10463,27
10464,27
10465,27
10466,27
10467,27
10468,27
10469,27
10470,27
10471,27
10472,27
10473,27
10474,27
10475,27
10476,27
10477,27
10478,27
10479,27
10480,27
10481,27
10482,27
10483,27
10484,27
10485,27
10486,27
10487,27
10488,27
10489,27
10490,27
10491,27
10492,27
10493,27
10494,27
10495,27
10496,27
10497,27
10498,27
10499,27
10500,27
10501,27
10502,27
10503,27
10504,27
10505,27
10506,27
10507,27
10508,27
10509,27
10510,27
10511,27
10512,27
10513,27
10514,27
10515,27
10516,27
10517,27
10518,27
10519,27
10520,27
10521,27
10522,27
10523,27
10524,27
10525,27
10526,27
10527,27
10528,27
10529,27
10530,27
10531,27
10532,27
10533,27
10534,27
10535,27
10536,27
10537,27
10538,27
10539,27
10540,27
10541,27
10542,27
10543,27
10544,27
10545,27
10546,27
10547,27
10548,27
10549,27
10550,27
10551,27
10552,27
10553,27
10554,27
10555,27
10556,27
10557,27
10558,27
10559,27
10560,27
10561,27
10562,27
10563,27
10564,27
10565,27
10566,27
10567,27
10568,27
10569,27
10570,27
10571,27
10572,27
10573,27
10574,27
10575,27
10576,27
10577,27
10578,27
10579,27
10580,27
10581,27
10582,27
10583,27
10584,27
10585,27
10586,27
10587,27
10588,27
10589,27
10590,27
10591,27
10592,27
10593,27
10594,27
10595,27
10596,27
10597,27
10598,27
10599,27
10600,27
10601,27
10602,27
10603,27
10604,27
10605,27
10606,27
10607,27
10608,27
10609,27
10610,27
10611,27
10612,27
10613,27
10614,27
10615,27
10616,27
10617,27
10618,27
10619,27
10620,27
10621,27
10622,27
10623,27
10624,27
10625,27
10626,27
10627,27
10628,27
10629,27
10630,27
10631,27
10632,27
10633,27
10634,27
10635,27
10636,27
10637,27
10638,27
10639,27
10640,27
10641,27
10642,27
10643,27
10644,27
10645,27
10646,27
10647,27
10648,27
10649,27
10650,27
10651,27
10652,27
10653,28
10654,28
10655,28
10656,28
10657,28
10658,28
10659,28
10660,28
10661,28
10662,28
10663,28
10664,28
10665,28
10666,28
10667,28
10668,28
10669,28
10670,28
10671,28
10672,28
10673,28
10674,28
10675,28
10676,28
10677,28
10678,28
10679,28
10680,28
10681,28
10682,28
10683,28
10684,28
10685,28
10686,28
10687,28
10688,28
10689,28
10690,28
10691,28
10692,28
10693,28
10694,28
10695,28
10696,28
10697,28
10698,28
10699,28
10700,28
10701,28
10702,28
10703,28
10704,28
10705,28
10706,28
10707,28
10708,28
10709,28
10710,28
10711,28
10712,28
10713,28
10714,28
10715,28
10716,28
10717,28
10718,28
10719,28
10720,28
10721,28
10722,28
10723,28
10724,28
10725,28
10726,28
10727,28
10728,28
10729,28
10730,28
10731,28
10732,28
10733,28
10734,28
10735,28
10736,28
10737,28
10738,28
10739,28
10740,28
10741,28
10742,28
10743,28
10744,28
10745,28
10746,28
10747,28
10748,28
10749,28
10750,28
10751,28
10752,28
10753,28
10754,28
10755,28
10756,28
10757,28
10758,28
10759,28
10760,28
10761,28
10762,28
10763,28
10764,28
10765,28
10766,29
10767,29
10768,29
10769,29
10770,29
10771,29
10772,29
10773,29
10774,29
10775,29
10776,29
10777,29
10778,29
10779,29
10780,29
10781,29
10782,29
10783,29
10784,29
10785,29
10786,29
10787,29
10788,29
10789,29
10790,29
10791,29
10792,29
10793,29
10794,29
10795,29
10796,29
10797,29
10798,29
10799,29
10800,29
10801,29
10802,29
10803,29
10804,29
10805,29
10806,29
10807,29
10808,30
10809,30
10810,30
10811,30
10812,30
10813,30
10814,30
10815,30
10816,30
10817,30
10818,30
10819,30
10820,30
10821,30
10822,30
10823,30
10824,30
10825,30
10826,30
10827,30
10828,30
10829,30
10830,30
10831,30
10832,30
10833,30
10834,30
10835,30
10836,30
10837,30
10838,30
10839,30
10840,30
10841,30
10842,30
10843,30
10844,30
10845,30
10846,30
10847,30
10848,30
10849,30
10850,30
10851,30
10852,30
10853,30
10854,30
10855,30
10856,30
10857,30
10858,30
10859,30
10860,30
10861,31
10862,31
10863,31
10864,31
10865,31
10866,31
10867,31
10868,31
10869,31
10870,31
10871,31
10872,31
10873,31
10874,31
10875,31
10876,31
10877,31
10878,31
10879,31
10880,31
10881,31
10882,31
10883,31
10884,31
10885,31
10886,31
10887,31
10888,31
10889,31
10890,31
10891,31
10892,31
10893,31
10894,31
10895,31
10896,31
10897,31
10898,31
10899,32
10900,32
10901,32
10902,32
10903,32
10904,32
10905,32
10906,32
10907,32
10908,32
10909,32
10910,32
10911,32
10912,32
10913,32
10914,32
10915,32
10916,32
10917,32
10918,32
10919,32
10920,32
10921,32
10922,32
10923,32
10924,32
10925,32
10926,32
10927,32
10928,32
10929,32
10930,32
10931,32
10932,32
10933,32
10934,32
10935,32
10936,32
10937,32
10938,32
10939,32
10940,32
10941,32
10942,32
10943,32
10944,32
10945,32
10946,32
10947,32
10948,32
10949,32
10950,32
10951,32
10952,32
10953,32
10954,33
10955,33
10956,33
10957,33
10958,33
10959,33
10960,33
10961,33
10962,33
10963,33
10964,33
10965,33
10966,33
10967,33
10968,33
10969,33
10970,33
10971,33
10972,33
10973,33
10974,33
10975,33
10976,33
10977,33
10978,33
10979,33
10980,33
10981,33
10982,33
10983,33
10984,33
10985,33
10986,33
10987,33
10988,33
10989,33
10990,33
10991,33
10992,33
10993,33
10994,33
10995,33
10996,33
10997,33
10998,33
10999,33
11000,33
11001,33
11002,33
11003,33
11004,33
11005,33
11006,33
11007,33
11008,33
11009,33
11010,33
11011,33
11012,33
11013,33
11014,33
11015,33
11016,33
11017,33
11018,33
11019,33
11020,33
11021,33
11022,33
11023,33
11024,33
11025,33
11026,33
11027,33
11028,33
11029,33
11030,33
11031,33
11032,33
11033,33
11034,33
11035,33
11036,33
11037,33
11038,33
11039,33
11040,33
11041,33
11042,33
11043,33
11044,33
11045,33
11046,33
11047,33
11048,33
11049,33
11050,33
11051,33
11052,33
11053,33
11054,33
11055,33
11056,33
11057,33
11058,33
11059,33
11060,33
11061,33
11062,33
11063,33
11064,33
11065,33
11066,33
11067,33
11068,33
11069,33
11070,33
11071,33
11072,33
11073,33
11074,33
11075,33
11076,33
11077,33
11078,33
11079,33
11080,33
11081,33
11082,33
11083,33
11084,33
11085,33
11086,33
11087,33
11088,33
11089,33
11090,33
11091,33
11092,33
11093,33
11094,33
11095,33
11096,33
11097,33
11098,33
11099,33
11100,33
11101,33
11102,33
11103,33
11104,33
11105,33
11106,33
11107,33
11108,33
11109,33
11110,33
11111,33
11112,33
11113,33
11114,33
11115,33
11116,33
11117,33
11118,33
11119,33
11120,33
11121,33
11122,33
11123,33
11124,33
11125,33
11126,33
11127,33
11128,33
11129,33
11130,33
11131,33
11132,33
11133,33
11134,33
11135,33
11136,33
11137,33
11138,33
11139,33
11140,33
11141,33
11142,33
11143,33
11144,33
11145,33
11146,33
11147,33
11148,33
11149,33
11150,33
11151,33
11152,33
11153,33
11154,33
11155,33
11156,33
11157,33
11158,33
11159,33
11160,33
11161,33
11162,33
11163,33
11164,33
11165,33
11166,33
11167,33
11168,33
11169,33
11170,33
11171,33
11172,33
11173,33
11174,33
11175,33
11176,33
11177,33
11178,33
11179,33
11180,33
11181,33
11182,33
11183,33
11184,33
11185,33
11186,33
11187,33
11188,33
11189,33
11190,33
11191,33
11192,33
11193,33
11194,33
11195,33
11196,33
11197,33
11198,33
11199,33
11200,33
11201,33
11202,33
11203,33
11204,33
11205,33
11206,33
11207,33
11208,33
11209,33
11210,33
11211,33
11212,33
11213,33
11214,33
11215,33
11216,33
11217,33
11218,33
11219,33
11220,33
11221,33
11222,33
11223,33
11224,33
11225,33
11226,33
11227,33
11228,33
11229,33
11230,33
11231,33
11232,33
11233,33
11234,33
11235,33
11236,33
11237,33
11238,33
11239,33
11240,33
11241,33
11242,33
11243,33
11244,33
11245,33
11246,33
11247,33
11248,33
11249,33
11250,33
11251,33
11252,33
11253,33
11254,33
11255,33
11256,33
11257,33
11258,33
11259,33
11260,33
11261,33
11262,33
11263,33
11264,33
11265,33
11266,33
11267,33
11268,33
11269,33
11270,33
11271,33
11272,33
11273,33
11274,33
11275,33
11276,33
11277,33
11278,33
11279,33
11280,33
11281,33
11282,33
11283,33
11284,33
11285,33
11286,33
11287,33
11288,33
11289,33
11290,33
11291,33
11292,33
11293,33
11294,33
11295,33
11296,33
11297,33
11298,33
11299,33
11300,33
11301,33
11302,33
11303,33
11304,33
11305,33
11306,33
11307,33
11308,33
11309,33
11310,33
11311,33
11312,33
11313,33
11314,33
11315,33
11316,33
11317,34
11318,34
11319,34
11320,34
11321,34
11322,34
11323,34
11324,34
11325,34
11326,34
11327,34
11328,34
11329,34
11330,34
11331,34
11332,34
11333,34
11334,34
11335,34
11336,34
11337,34
11338,34
11339,34
11340,34
11341,34
11342,34
11343,34
11344,34
11345,34
11346,34
11347,34
11348,34
11349,34
11350,34
11351,34
11352,34
11353,34
11354,34
11355,34
11356,34
11357,34
11358,34
11359,34
11360,34
11361,34
11362,34
11363,34
11364,34
11365,34
11366,34
11367,34
11368,34
11369,34
11370,34
11371,34
11372,34
11373,34
11374,34
11375,34
11376,34
11377,34
11378,34
11379,34
11380,34
11381,34
11382,34
11383,34
11384,34
11385,34
11386,34
11387,34
11388,34
11389,34
11390,34
11391,34
11392,34
11393,34
11394,34
11395,34
11396,34
11397,34
11398,34
11399,34
11400,34
11401,34
11402,34
11403,34
11404,34
11405,34
11406,34
11407,34
11408,34
11409,34
11410,34
11411,34
11412,34
11413,34
11414,34
11415,34
11416,34
11417,34
11418,34
11419,34
11420,34
11421,34
11422,34
11423,34
11424,34
11425,34
11426,34
11427,34
11428,34
11429,34
11430,34
11431,34
11432,34
11433,34
11434,34
11435,34
11436,34
11437,34
11438,34
11439,34
11440,34
11441,34
11442,34
11443,34
11444,34
11445,34
11446,34
11447,34
11448,34
11449,34
11450,34
11451,34
11452,34
11453,34
11454,34
11455,34
11456,34
11457,34
11458,34
11459,34
11460,34
11461,34
11462,34
11463,34
11464,34
11465,34
11466,34
11467,34
11468,34
11469,34
11470,34
11471,34
11472,34
11473,34
11474,34
11475,34
11476,34
11477,34
11478,34
11479,34
11480,34
11481,34
11482,34
11483,34
11484,34
11485,34
11486,34
11487,34
11488,34
11489,34
11490,34
11491,34
11492,34
11493,34
11494,34
11495,34
11496,34
11497,34
11498,34
11499,34
11500,34
11501,34
11502,34
11503,34
11504,34
11505,34
11506,34
11507,34
11508,34
11509,34
11510,34
11511,34
11512,34
11513,34
11514,34
11515,34
11516,34
11517,34
11518,34
11519,34
11520,34
11521,34
11522,34
11523,34
11524,34
11525,34
11526,34
11527,34
11528,34
11529,34
11530,34
11531,34
11532,34
11533,34
11534,34
11535,34
11536,34
11537,34
11538,34
11539,34
11540,34
11541,34
11542,34
11543,34
11544,34
11545,34
11546,34
11547,34
11548,34
11549,34
11550,34
11551,34
11552,34
11553,34
11554,34
11555,34
11556,34
11557,34
11558,34
11559,34
11560,34
11561,34
11562,34
11563,34
11564,34
11565,34
11566,34
11567,34
11568,34
11569,34
11570,34
11571,34
11572,34
11573,34
11574,34
11575,34
11576,34
11577,34
11578,34
11579,34
11580,34
11581,34
11582,34
11583,34
11584,34
11585,34
11586,34
11587,34
11588,34
11589,34
11590,34
11591,34
11592,34
11593,34
11594,34
11595,34
11596,34
11597,34
11598,34
11599,34
11600,34
11601,34
11602,34
11603,34
11604,34
11605,34
11606,34
11607,34
11608,34
11609,34
11610,34
11611,34
11612,34
11613,34
11614,34
11615,34
11616,34
11617,34
11618,34
11619,34
11620,34
11621,34
11622,34
11623,34
11624,34
11625,34
11626,34
11627,34
11628,34
11629,34
11630,34
11631,34
11632,34
11633,34
11634,34
11635,34
11636,34
11637,34
11638,34
11639,34
11640,34
11641,34
11642,34
11643,34
11644,34
11645,34
11646,34
11647,34
11648,34
11649,34
11650,34
11651,34
11652,34
11653,34
11654,34
11655,34
11656,34
11657,34
11658,34
11659,34
11660,34
11661,34
11662,34
11663,34
11664,34
11665,34
11666,34
11667,34
11668,34
11669,34
11670,34
11671,34
11672,34
11673,34
11674,34
11675,34
11676,34
11677,34
11678,34
11679,34
11680,34
11681,34
11682,34
11683,34
